ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,RPL_THEME1_socieconomic,RPL_THEME2_household_composition_and_disability,RPL_THEME3_minority_status_and_language,RPL_THEME4_Housing_type_and_transportation,RPL_THEMES_Social_Vulnerability_Index
5,ARKANSAS,AR,Woodruff,5147,"Woodruff County, Arkansas",0.9315,0.9723,0.3346,0.4836,0.849
6,CALIFORNIA,CA,Alpine,6003,"Alpine County, California",0.6672,0.6266,0.609,0.7055,0.7287
6,CALIFORNIA,CA,Glenn,6021,"Glenn County, California",0.8646,0.8192,0.9542,0.4871,0.8895
6,CALIFORNIA,CA,Mendocino,6045,"Mendocino County, California",0.6965,0.8182,0.8841,0.8491,0.8818
6,CALIFORNIA,CA,Riverside,6065,"Riverside County, California",0.6892,0.3776,0.9736,0.6632,0.7939
6,CALIFORNIA,CA,San Benito,6069,"San Benito County, California",0.4978,0.3855,0.9771,0.1958,0.5245
6,CALIFORNIA,CA,San Diego,6073,"San Diego County, California",0.3914,0.0621,0.9561,0.8411,0.5596
6,CALIFORNIA,CA,Solano,6095,"Solano County, California",0.3697,0.2716,0.958,0.6905,0.5911
6,CALIFORNIA,CA,Yolo,6113,"Yolo County, California",0.5656,0.0302,0.9497,0.9519,0.6768
8,COLORADO,CO,Bent,8011,"Bent County, Colorado",0.8701,0.6457,0.8313,0.8077,0.8981
8,COLORADO,CO,Denver,8031,"Denver County, Colorado",0.278,0.0175,0.9382,0.8717,0.4197
8,COLORADO,CO,Otero,8089,"Otero County, Colorado",0.8882,0.9885,0.8863,0.6269,0.9561
8,COLORADO,CO,Rio Grande,8105,"Rio Grande County, Colorado",0.8156,0.893,0.9201,0.9277,0.9586
9,CONNECTICUT,CT,Hartford,9003,"Hartford County, Connecticut",0.3111,0.1869,0.8905,0.737,0.515
11,DISTRICT OF COLUMBIA,DC,District of Columbia,11001,"District of Columbia, District of Columbia",0.4223,0.0283,0.9223,0.9739,0.5965
12,FLORIDA,FL,Broward,12011,"Broward County, Florida",0.4232,0.1716,0.972,0.6638,0.5844
12,FLORIDA,FL,Jackson,12063,"Jackson County, Florida",0.9191,0.7001,0.751,0.9784,0.9583
12,FLORIDA,FL,Lee,12071,"Lee County, Florida",0.408,0.2798,0.8768,0.6103,0.5525
12,FLORIDA,FL,Orange,12095,"Orange County, Florida",0.4924,0.177,0.9637,0.787,0.6691
12,FLORIDA,FL,Osceola,12097,"Osceola County, Florida",0.7099,0.6291,0.9822,0.5501,0.8178
12,FLORIDA,FL,Washington,12133,"Washington County, Florida",0.9322,0.6708,0.575,0.8548,0.8939
13,GEORGIA,GA,Appling,13001,"Appling County, Georgia",0.8818,0.9605,0.8153,0.894,0.9669
13,GEORGIA,GA,Baldwin,13009,"Baldwin County, Georgia",0.9131,0.1576,0.7084,0.9494,0.8666
13,GEORGIA,GA,Brantley,13025,"Brantley County, Georgia",0.8697,0.8138,0.2232,0.249,0.6229
13,GEORGIA,GA,Brooks,13027,"Brooks County, Georgia",0.8933,0.3808,0.8586,0.6097,0.8398
13,GEORGIA,GA,Burke,13033,"Burke County, Georgia",0.8159,0.7835,0.7227,0.6613,0.8455
13,GEORGIA,GA,Chattooga,13055,"Chattooga County, Georgia",0.9417,0.4769,0.6313,0.9669,0.9252
13,GEORGIA,GA,Clarke,13059,"Clarke County, Georgia",0.7898,0.0242,0.8914,0.9551,0.7675
13,GEORGIA,GA,Decatur,13087,"Decatur County, Georgia",0.829,0.9185,0.6125,0.9806,0.9455
13,GEORGIA,GA,DeKalb,13089,"DeKalb County, Georgia",0.4889,0.2238,0.9688,0.7208,0.6611
13,GEORGIA,GA,Dodge,13091,"Dodge County, Georgia",0.8885,0.6714,0.6291,0.9602,0.9223
13,GEORGIA,GA,Douglas,13097,"Douglas County, Georgia",0.5331,0.5345,0.873,0.2267,0.5404
13,GEORGIA,GA,Echols,13101,"Echols County, Georgia",0.8303,0.1477,0.8418,0.3588,0.6615
13,GEORGIA,GA,Fulton,13121,"Fulton County, Georgia",0.3245,0.1124,0.8968,0.8259,0.5268
13,GEORGIA,GA,Glascock,13125,"Glascock County, Georgia",0.7105,0.3629,0.3814,0.8628,0.686
13,GEORGIA,GA,Henry,13151,"Henry County, Georgia",0.3768,0.461,0.8364,0.0474,0.3137
13,GEORGIA,GA,Irwin,13155,"Irwin County, Georgia",0.9481,0.8322,0.6154,0.3849,0.8408
13,GEORGIA,GA,Lanier,13173,"Lanier County, Georgia",0.9471,0.8755,0.3817,0.6995,0.8697
13,GEORGIA,GA,Laurens,13175,"Laurens County, Georgia",0.7659,0.788,0.4935,0.7622,0.8013
13,GEORGIA,GA,McDuffie,13189,"McDuffie County, Georgia",0.9025,0.8637,0.7036,0.8854,0.9376
13,GEORGIA,GA,Marion,13197,"Marion County, Georgia",0.9201,0.3432,0.8914,0.5938,0.8519
13,GEORGIA,GA,Peach,13225,"Peach County, Georgia",0.8602,0.6657,0.8774,0.9513,0.9404
13,GEORGIA,GA,Richmond,13245,"Richmond County, Georgia",0.8955,0.7249,0.7584,0.9261,0.9328
13,GEORGIA,GA,Schley,13249,"Schley County, Georgia",0.901,0.8644,0.5355,0.4569,0.8248
13,GEORGIA,GA,Toombs,13279,"Toombs County, Georgia",0.8975,0.9363,0.851,0.9223,0.9761
13,GEORGIA,GA,Turner,13287,"Turner County, Georgia",0.8815,0.9755,0.73,0.9666,0.9809
13,GEORGIA,GA,Wilcox,13315,"Wilcox County, Georgia",0.8927,0.1538,0.8233,0.7628,0.8169
15,HAWAII,HI,Maui,15009,"Maui County, Hawaii",0.1376,0.1267,0.9472,0.6622,0.3879
16,IDAHO,ID,Adams,16003,"Adams County, Idaho",0.5694,0.6192,0.1328,0.1137,0.2936
16,IDAHO,ID,Gooding,16047,"Gooding County, Idaho",0.6669,0.4833,0.8835,0.4588,0.7076
16,IDAHO,ID,Lincoln,16063,"Lincoln County, Idaho",0.6048,0.2706,0.8927,0.2856,0.5576
17,ILLINOIS,IL,Alexander,17003,"Alexander County, Illinois",0.9188,0.9987,0.4209,0.8488,0.9573
17,ILLINOIS,IL,Champaign,17019,"Champaign County, Illinois",0.3522,0.0105,0.7902,0.9936,0.499
17,ILLINOIS,IL,Pope,17151,"Pope County, Illinois",0.7408,0.4655,0.1242,0.304,0.4545
17,ILLINOIS,IL,Pulaski,17153,"Pulaski County, Illinois",0.8522,0.7109,0.4546,0.3337,0.6943
18,INDIANA,IN,Adams,18001,"Adams County, Indiana",0.6032,0.3098,0.3865,0.8134,0.5904
18,INDIANA,IN,Daviess,18027,"Daviess County, Indiana",0.622,0.4721,0.4846,0.8586,0.6882
18,INDIANA,IN,LaGrange,18087,"LaGrange County, Indiana",0.4541,0.1484,0.5256,0.44,0.3707
18,INDIANA,IN,Monroe,18105,"Monroe County, Indiana",0.5573,0.0131,0.5756,0.8921,0.4519
19,IOWA,IA,Buena Vista,19021,"Buena Vista County, Iowa",0.5806,0.405,0.9312,0.7052,0.7408
19,IOWA,IA,Davis,19051,"Davis County, Iowa",0.4032,0.3251,0.2289,0.5918,0.3503
20,KANSAS,KS,Grant,20067,"Grant County, Kansas",0.5398,0.0672,0.9449,0.1535,0.3815
20,KANSAS,KS,Hamilton,20075,"Hamilton County, Kansas",0.5414,0.1152,0.9284,0.0064,0.2586
21,KENTUCKY,KY,Bath,21011,"Bath County, Kentucky",0.8924,0.9532,0.0331,0.4699,0.729
21,KENTUCKY,KY,Carroll,21041,"Carroll County, Kentucky",0.9121,0.8134,0.4731,0.8621,0.8904
21,KENTUCKY,KY,Christian,21047,"Christian County, Kentucky",0.8226,0.8357,0.6533,0.9306,0.9127
21,KENTUCKY,KY,Hart,21099,"Hart County, Kentucky",0.9048,0.7701,0.2006,0.6479,0.7659
21,KENTUCKY,KY,Johnson,21115,"Johnson County, Kentucky",0.9264,0.4804,0.1258,0.9459,0.8102
21,KENTUCKY,KY,Lyon,21143,"Lyon County, Kentucky",0.3876,0.3719,0.2159,0.4906,0.3252
21,KENTUCKY,KY,Menifee,21165,"Menifee County, Kentucky",0.8959,0.6412,0.0016,0.4314,0.5847
21,KENTUCKY,KY,Metcalfe,21169,"Metcalfe County, Kentucky",0.8682,0.9373,0.1455,0.3133,0.6812
21,KENTUCKY,KY,Monroe,21171,"Monroe County, Kentucky",0.865,0.6036,0.2388,0.5979,0.6975
21,KENTUCKY,KY,Rowan,21205,"Rowan County, Kentucky",0.7939,0.2133,0.3133,0.9742,0.7557
21,KENTUCKY,KY,Russell,21207,"Russell County, Kentucky",0.9602,0.8408,0.3833,0.674,0.8634
21,KENTUCKY,KY,Todd,21219,"Todd County, Kentucky",0.8268,0.5384,0.6036,0.7612,0.8092
21,KENTUCKY,KY,Whitley,21235,"Whitley County, Kentucky",0.9465,0.7988,0.0783,0.8946,0.8379
22,LOUISIANA,LA,Avoyelles,22009,"Avoyelles Parish, Louisiana",0.914,0.9392,0.5702,0.9663,0.9634
22,LOUISIANA,LA,Caddo,22017,"Caddo Parish, Louisiana",0.7328,0.8083,0.6619,0.8103,0.8385
22,LOUISIANA,LA,Caldwell,22021,"Caldwell Parish, Louisiana",0.9522,0.4823,0.6855,0.9589,0.9331
22,LOUISIANA,LA,Catahoula,22025,"Catahoula Parish, Louisiana",0.8401,0.4311,0.3938,0.8469,0.7806
22,LOUISIANA,LA,Grant,22043,"Grant Parish, Louisiana",0.8134,0.107,0.6826,0.4849,0.6274
22,LOUISIANA,LA,Iberia,22045,"Iberia Parish, Louisiana",0.9045,0.8857,0.8268,0.901,0.9605
22,LOUISIANA,LA,Lincoln,22061,"Lincoln Parish, Louisiana",0.793,0.2127,0.7338,0.9755,0.8478
22,LOUISIANA,LA,Morehouse,22067,"Morehouse Parish, Louisiana",0.8685,0.8042,0.4862,0.9023,0.8847
22,LOUISIANA,LA,Richland,22083,"Richland Parish, Louisiana",0.8299,0.8118,0.483,0.8513,0.8554
22,LOUISIANA,LA,St. Bernard,22087,"St. Bernard Parish, Louisiana",0.8908,0.7625,0.8071,0.1888,0.7713
24,MARYLAND,MD,Kent,24029,"Kent County, Maryland",0.2726,0.3028,0.6807,0.6396,0.4277
24,MARYLAND,MD,Montgomery,24031,"Montgomery County, Maryland",0.1083,0.0764,0.9554,0.5804,0.3255
24,MARYLAND,MD,Prince George's,24033,"Prince George's County, Maryland",0.3408,0.1729,0.9819,0.8641,0.6261
25,MASSACHUSETTS,MA,Essex,25009,"Essex County, Massachusetts",0.2513,0.2114,0.8663,0.8045,0.508
26,MICHIGAN,MI,Gogebic,26053,"Gogebic County, Michigan",0.4987,0.2811,0.2334,0.6186,0.4038
26,MICHIGAN,MI,Isabella,26073,"Isabella County, Michigan",0.7188,0.0525,0.4712,0.9086,0.6016
26,MICHIGAN,MI,Mackinac,26097,"Mackinac County, Michigan",0.5554,0.4706,0.5508,0.7953,0.6452
26,MICHIGAN,MI,Montmorency,26119,"Montmorency County, Michigan",0.7554,0.5326,0.0401,0.1671,0.3729
26,MICHIGAN,MI,Oscoda,26135,"Oscoda County, Michigan",0.8239,0.8157,0.1611,0.4976,0.6694
26,MICHIGAN,MI,Roscommon,26143,"Roscommon County, Michigan",0.7239,0.7221,0.1414,0.2101,0.4627
27,MINNESOTA,MN,Nobles,27105,"Nobles County, Minnesota",0.6232,0.6657,0.9325,0.7533,0.815
27,MINNESOTA,MN,Ramsey,27123,"Ramsey County, Minnesota",0.3038,0.2432,0.9013,0.944,0.6334
28,MISSISSIPPI,MS,Chickasaw,28017,"Chickasaw County, Mississippi",0.8768,0.914,0.7491,0.7163,0.9143
28,MISSISSIPPI,MS,Clay,28025,"Clay County, Mississippi",0.9277,0.6183,0.5142,0.2375,0.7054
28,MISSISSIPPI,MS,Forrest,28035,"Forrest County, Mississippi",0.8627,0.8647,0.6176,0.9599,0.9366
28,MISSISSIPPI,MS,Harrison,28047,"Harrison County, Mississippi",0.7764,0.7714,0.7781,0.8637,0.8838
28,MISSISSIPPI,MS,Hinds,28049,"Hinds County, Mississippi",0.8182,0.5603,0.7746,0.872,0.8742
28,MISSISSIPPI,MS,Jasper,28061,"Jasper County, Mississippi",0.8073,0.9596,0.4534,0.3451,0.7691
28,MISSISSIPPI,MS,Newton,28101,"Newton County, Mississippi",0.8497,0.971,0.5613,0.8383,0.9213
28,MISSISSIPPI,MS,Oktibbeha,28105,"Oktibbeha County, Mississippi",0.8038,0.0229,0.6192,0.886,0.642
28,MISSISSIPPI,MS,Simpson,28127,"Simpson County, Mississippi",0.9411,0.8758,0.4276,0.8437,0.9073
28,MISSISSIPPI,MS,Tishomingo,28141,"Tishomingo County, Mississippi",0.9073,0.6495,0.1184,0.4826,0.6659
28,MISSISSIPPI,MS,Wayne,28153,"Wayne County, Mississippi",0.9083,0.9694,0.5403,0.6336,0.8997
29,MISSOURI,MO,Crawford,29055,"Crawford County, Missouri",0.9245,0.8972,0.1741,0.4276,0.7554
29,MISSOURI,MO,Hickory,29085,"Hickory County, Missouri",0.7745,0.5205,0.3502,0.1235,0.4672
29,MISSOURI,MO,New Madrid,29143,"New Madrid County, Missouri",0.9392,0.9879,0.3868,0.5934,0.8968
29,MISSOURI,MO,Ozark,29153,"Ozark County, Missouri",0.8997,0.6125,0.0252,0.3906,0.5825
29,MISSOURI,MO,Ripley,29181,"Ripley County, Missouri",0.9226,0.921,0.107,0.3432,0.715
29,MISSOURI,MO,Shannon,29203,"Shannon County, Missouri",0.9022,0.8946,0.0637,0.2888,0.6449
30,MONTANA,MT,Liberty,30051,"Liberty County, Montana",0.3341,0.5587,0.3381,0.6154,0.4099
31,NEBRASKA,NE,Hall,31079,"Hall County, Nebraska",0.4455,0.7163,0.8838,0.5909,0.6701
31,NEBRASKA,NE,Hooker,31091,"Hooker County, Nebraska",0.2882,0.5587,0.0169,0.1557,0.1468
32,NEVADA,NV,Clark,32003,"Clark County, Nevada",0.5459,0.3639,0.9608,0.7443,0.7404
32,NEVADA,NV,Mineral,32021,"Mineral County, Nevada",0.8503,0.8981,0.4419,0.8663,0.8815
34,NEW JERSEY,NJ,Camden,34007,"Camden County, New Jersey",0.4061,0.453,0.9166,0.6301,0.6118
34,NEW JERSEY,NJ,Mercer,34021,"Mercer County, New Jersey",0.35,0.0723,0.9459,0.8672,0.558
34,NEW JERSEY,NJ,Middlesex,34023,"Middlesex County, New Jersey",0.2134,0.0401,0.9592,0.907,0.4659
35,NEW MEXICO,NM,Catron,35003,"Catron County, New Mexico",0.4529,0.5116,0.4502,0.1732,0.3357
35,NEW MEXICO,NM,Colfax,35007,"Colfax County, New Mexico",0.8025,0.9312,0.8195,0.9678,0.9627
35,NEW MEXICO,NM,Curry,35009,"Curry County, New Mexico",0.7914,0.8246,0.9414,0.5692,0.8774
35,NEW MEXICO,NM,De Baca,35011,"De Baca County, New Mexico",0.6207,0.9357,0.7619,0.2668,0.6939
35,NEW MEXICO,NM,Doña Ana,35013,"Doña Ana County, New Mexico",0.9341,0.6874,0.9854,0.9723,0.9841
35,NEW MEXICO,NM,Torrance,35057,"Torrance County, New Mexico",0.7783,0.2741,0.8736,0.5486,0.749
36,NEW YORK,NY,Richmond,36085,"Richmond County, New York",0.2955,0.0697,0.9004,0.8067,0.4764
36,NEW YORK,NY,Tompkins,36109,"Tompkins County, New York",0.3159,0.008,0.5969,0.957,0.3462
36,NEW YORK,NY,Westchester,36119,"Westchester County, New York",0.264,0.0853,0.9392,0.9386,0.5516
37,NORTH CAROLINA,NC,Bertie,37015,"Bertie County, North Carolina",0.9535,0.7138,0.6565,0.923,0.9385
37,NORTH CAROLINA,NC,Bladen,37017,"Bladen County, North Carolina",0.9061,0.9338,0.8341,0.7555,0.9446
37,NORTH CAROLINA,NC,Durham,37063,"Durham County, North Carolina",0.3873,0.1022,0.9577,0.9019,0.6197
37,NORTH CAROLINA,NC,Hyde,37095,"Hyde County, North Carolina",0.9398,0.4199,0.8625,0.581,0.8627
37,NORTH CAROLINA,NC,Jones,37103,"Jones County, North Carolina",0.9162,0.674,0.7447,0.6568,0.8761
37,NORTH CAROLINA,NC,Richmond,37153,"Richmond County, North Carolina",0.9385,0.915,0.8602,0.9102,0.9796
37,NORTH CAROLINA,NC,Warren,37185,"Warren County, North Carolina",0.8736,0.7068,0.781,0.795,0.8943
37,NORTH CAROLINA,NC,Watauga,37189,"Watauga County, North Carolina",0.7261,0.0048,0.3343,0.822,0.4121
38,NORTH DAKOTA,ND,McKenzie,38053,"McKenzie County, North Dakota",0.1682,0.2235,0.7058,0.7717,0.392
38,NORTH DAKOTA,ND,Mountrail,38061,"Mountrail County, North Dakota",0.1347,0.2184,0.7093,0.7784,0.3758
39,OHIO,OH,Lucas,39095,"Lucas County, Ohio",0.6038,0.7087,0.6574,0.5957,0.6876
40,OKLAHOMA,OK,Greer,40055,"Greer County, Oklahoma",0.8971,0.8176,0.2996,0.5387,0.7742
40,OKLAHOMA,OK,Haskell,40061,"Haskell County, Oklahoma",0.886,0.9771,0.5973,0.4429,0.8736
40,OKLAHOMA,OK,Okfuskee,40107,"Okfuskee County, Oklahoma",0.9589,0.7377,0.5606,0.9137,0.9287
40,OKLAHOMA,OK,Payne,40119,"Payne County, Oklahoma",0.5831,0.0172,0.525,0.9573,0.5131
40,OKLAHOMA,OK,Sequoyah,40135,"Sequoyah County, Oklahoma",0.9182,0.9678,0.6485,0.603,0.9159
41,OREGON,OR,Multnomah,41051,"Multnomah County, Oregon",0.3067,0.0296,0.8567,0.9271,0.4675
42,PENNSYLVANIA,PA,Centre,42027,"Centre County, Pennsylvania",0.3092,0.0013,0.4941,0.9701,0.2892
42,PENNSYLVANIA,PA,Forest,42053,"Forest County, Pennsylvania",0.7704,0.3508,0.7762,0.4897,0.7115
44,RHODE ISLAND,RI,Providence,44007,"Providence County, Rhode Island",0.5768,0.27,0.9169,0.8832,0.7592
45,SOUTH CAROLINA,SC,Darlington,45031,"Darlington County, South Carolina",0.9118,0.8602,0.6676,0.8341,0.9268
45,SOUTH CAROLINA,SC,Richland,45079,"Richland County, South Carolina",0.4729,0.2318,0.8284,0.8211,0.6309
46,SOUTH DAKOTA,SD,Beadle,46005,"Beadle County, South Dakota",0.4745,0.5571,0.8338,0.6555,0.6506
46,SOUTH DAKOTA,SD,Clay,46027,"Clay County, South Dakota",0.5083,0.0092,0.3731,0.5677,0.2468
46,SOUTH DAKOTA,SD,Lyman,46085,"Lyman County, South Dakota",0.7182,0.6507,0.4572,0.6944,0.7137
47,TENNESSEE,TN,Clay,47027,"Clay County, Tennessee",0.8041,0.71,0.0519,0.5279,0.5939
47,TENNESSEE,TN,Hancock,47067,"Hancock County, Tennessee",0.9513,0.7536,0.1299,0.61,0.7666
47,TENNESSEE,TN,Hardeman,47069,"Hardeman County, Tennessee",0.9592,0.6364,0.5966,0.6718,0.8672
47,TENNESSEE,TN,Johnson,47091,"Johnson County, Tennessee",0.7736,0.3559,0.1706,0.6237,0.5653
47,TENNESSEE,TN,Perry,47135,"Perry County, Tennessee",0.8449,0.7163,0.1041,0.6434,0.6799
47,TENNESSEE,TN,Pickett,47137,"Pickett County, Tennessee",0.6857,0.4585,0.0455,0.377,0.4153
47,TENNESSEE,TN,Scott,47151,"Scott County, Tennessee",0.9433,0.9793,0.0232,0.4005,0.7637
47,TENNESSEE,TN,Shelby,47157,"Shelby County, Tennessee",0.6408,0.5772,0.8968,0.6972,0.7847
47,TENNESSEE,TN,Van Buren,47175,"Van Buren County, Tennessee",0.9255,0.4314,0.0175,0.525,0.6025
48,TEXAS,TX,Angelina,48005,"Angelina County, Texas",0.8414,0.9487,0.9007,0.9452,0.9771
48,TEXAS,TX,Bexar,48029,"Bexar County, Texas",0.6048,0.6205,0.9733,0.781,0.8258
48,TEXAS,TX,Brazos,48041,"Brazos County, Texas",0.5955,0.0331,0.921,0.914,0.6532
48,TEXAS,TX,Calhoun,48057,"Calhoun County, Texas",0.6685,0.9386,0.9548,0.5603,0.8618
48,TEXAS,TX,Collingsworth,48087,"Collingsworth County, Texas",0.8392,0.83,0.9042,0.5947,0.8876
48,TEXAS,TX,Dallam,48111,"Dallam County, Texas",0.5436,0.2881,0.9631,0.2652,0.5503
48,TEXAS,TX,Foard,48155,"Foard County, Texas",0.651,0.4365,0.7482,0.1051,0.4783
48,TEXAS,TX,Fort Bend,48157,"Fort Bend County, Texas",0.1787,0.1592,0.9653,0.2248,0.2873
48,TEXAS,TX,Glasscock,48173,"Glasscock County, Texas",0.3073,0.0236,0.9497,0.0774,0.1761
48,TEXAS,TX,Hall,48191,"Hall County, Texas",0.9334,0.9924,0.9357,0.3833,0.95
48,TEXAS,TX,Hemphill,48211,"Hemphill County, Texas",0.5732,0.6431,0.9198,0.5912,0.7427
48,TEXAS,TX,Hockley,48219,"Hockley County, Texas",0.7904,0.6539,0.9386,0.8485,0.9025
48,TEXAS,TX,Houston,48225,"Houston County, Texas",0.743,0.758,0.83,0.958,0.9131
48,TEXAS,TX,Jefferson,48245,"Jefferson County, Texas",0.6564,0.5976,0.9452,0.8762,0.8567
48,TEXAS,TX,Jones,48253,"Jones County, Texas",0.6828,0.1687,0.8023,0.5712,0.6328
48,TEXAS,TX,Kent,48263,"Kent County, Texas",0.3586,0.8351,0.5384,0.2818,0.4427
48,TEXAS,TX,McMullen,48311,"McMullen County, Texas",0.457,0.9981,0.9179,0.3091,0.7631
48,TEXAS,TX,Marion,48315,"Marion County, Texas",0.7889,0.4419,0.7488,0.3515,0.6885
48,TEXAS,TX,Martin,48317,"Martin County, Texas",0.3615,0.3855,0.9032,0.2219,0.4239
48,TEXAS,TX,Menard,48327,"Menard County, Texas",0.4131,0.455,0.9188,0.5174,0.5854
48,TEXAS,TX,Montgomery,48339,"Montgomery County, Texas",0.228,0.2057,0.8679,0.5221,0.3914
48,TEXAS,TX,Reagan,48383,"Reagan County, Texas",0.5815,0.3266,0.9885,0.0659,0.4806
48,TEXAS,TX,Real,48385,"Real County, Texas",0.6411,0.8526,0.7074,0.4387,0.7169
48,TEXAS,TX,Refugio,48391,"Refugio County, Texas",0.8465,0.9943,0.887,0.5508,0.9414
48,TEXAS,TX,Sabine,48403,"Sabine County, Texas",0.7742,0.6874,0.2853,0.2139,0.5309
48,TEXAS,TX,San Augustine,48405,"San Augustine County, Texas",0.8949,0.7657,0.6574,0.7819,0.8889
48,TEXAS,TX,San Saba,48411,"San Saba County, Texas",0.5882,0.4537,0.9058,0.6721,0.7315
48,TEXAS,TX,Scurry,48415,"Scurry County, Texas",0.5854,0.2891,0.8892,0.71,0.6994
48,TEXAS,TX,Sherman,48421,"Sherman County, Texas",0.4984,0.1983,0.9363,0.2108,0.4611
48,TEXAS,TX,Somervell,48425,"Somervell County, Texas",0.4917,0.6823,0.4365,0.6371,0.5605
48,TEXAS,TX,Trinity,48455,"Trinity County, Texas",0.7965,0.7867,0.7176,0.5027,0.8016
48,TEXAS,TX,Upton,48461,"Upton County, Texas",0.5736,0.3941,0.9663,0.411,0.6519
48,TEXAS,TX,Ward,48475,"Ward County, Texas",0.6309,0.1197,0.9503,0.6116,0.6494
48,TEXAS,TX,Wharton,48481,"Wharton County, Texas",0.6739,0.8367,0.9516,0.7615,0.8758
49,UTAH,UT,Piute,49031,"Piute County, Utah",0.628,0.8567,0.0567,0.0245,0.2713
51,VIRGINIA,VA,Montgomery,51121,"Montgomery County, Virginia",0.4303,0.0029,0.5183,0.8402,0.2959
51,VIRGINIA,VA,Bristol City,51520,"Bristol city, Virginia",0.7768,0.9551,0.2665,0.5358,0.751
51,VIRGINIA,VA,Charlottesville City,51540,"Charlottesville city, Virginia",0.3618,0.0124,0.8424,0.8714,0.4092
51,VIRGINIA,VA,Lexington City,51678,"Lexington city, Virginia",0.6449,0.015,0.2493,0.6692,0.3226
51,VIRGINIA,VA,Lynchburg City,51680,"Lynchburg city, Virginia",0.7057,0.127,0.7695,0.893,0.7369
51,VIRGINIA,VA,Radford City,51750,"Radford city, Virginia",0.7462,0.0022,0.3604,0.8236,0.4124
51,VIRGINIA,VA,Roanoke City,51770,"Roanoke city, Virginia",0.7108,0.54,0.8367,0.7431,0.8038
53,WASHINGTON,WA,King,53033,"King County, Washington",0.0885,0.0134,0.9048,0.8666,0.2854
53,WASHINGTON,WA,Whitman,53075,"Whitman County, Washington",0.7064,0.0019,0.6893,0.8828,0.5108
54,WEST VIRGINIA,WV,Gilmer,54021,"Gilmer County, West Virginia",0.8854,0.0595,0.6597,0.8491,0.7564
54,WEST VIRGINIA,WV,Logan,54045,"Logan County, West Virginia",0.935,0.7491,0.0185,0.7217,0.7471
54,WEST VIRGINIA,WV,Roane,54087,"Roane County, West Virginia",0.9389,0.7408,0.028,0.398,0.6465
54,WEST VIRGINIA,WV,Webster,54101,"Webster County, West Virginia",0.9631,0.9309,0.0003,0.4696,0.7487
55,WISCONSIN,WI,Milwaukee,55079,"Milwaukee County, Wisconsin",0.5949,0.5209,0.9131,0.8529,0.8061
1,ALABAMA,AL,Choctaw,1023,"Choctaw County, Alabama",0.9057,0.9083,0.5896,0.5775,0.8748
1,ALABAMA,AL,Conecuh,1035,"Conecuh County, Alabama",0.9529,0.9713,0.4397,0.213,0.8086
1,ALABAMA,AL,Marengo,1091,"Marengo County, Alabama",0.8643,0.8048,0.496,0.4088,0.7621
1,ALABAMA,AL,Monroe,1099,"Monroe County, Alabama",0.9551,0.5056,0.469,0.3728,0.7481
2,ALASKA,AK,Yakutat City and Borough,2282,"Yakutat City and Borough, Alaska",0.2115,0.4062,0.7663,0.9612,0.5873
5,ARKANSAS,AR,Dallas,5039,"Dallas County, Arkansas",0.6662,0.9882,0.7058,0.7421,0.8777
5,ARKANSAS,AR,Desha,5041,"Desha County, Arkansas",0.9726,0.9898,0.9124,0.375,0.9596
5,ARKANSAS,AR,Jefferson,5069,"Jefferson County, Arkansas",0.8803,0.7953,0.6457,0.9812,0.9436
5,ARKANSAS,AR,Lincoln,5079,"Lincoln County, Arkansas",0.7277,0.2146,0.639,0.9873,0.8134
5,ARKANSAS,AR,Mississippi,5093,"Mississippi County, Arkansas",0.9369,0.9589,0.7638,0.7574,0.9554
5,ARKANSAS,AR,Polk,5113,"Polk County, Arkansas",0.9029,0.9669,0.5196,0.646,0.8949
5,ARKANSAS,AR,Sevier,5133,"Sevier County, Arkansas",0.8341,0.3747,0.936,0.3432,0.7675
6,CALIFORNIA,CA,Alameda,6001,"Alameda County, California",0.2548,0.0239,0.9806,0.916,0.4701
6,CALIFORNIA,CA,Contra Costa,6013,"Contra Costa County, California",0.2478,0.141,0.9564,0.4795,0.4057
6,CALIFORNIA,CA,Los Angeles,6037,"Los Angeles County, California",0.6159,0.1047,0.9933,0.9045,0.7682
6,CALIFORNIA,CA,Monterey,6053,"Monterey County, California",0.5828,0.3477,0.993,0.8399,0.799
6,CALIFORNIA,CA,Orange,6059,"Orange County, California",0.3248,0.05,0.9723,0.5683,0.4191
6,CALIFORNIA,CA,Sacramento,6067,"Sacramento County, California",0.5338,0.3563,0.9535,0.7603,0.7338
6,CALIFORNIA,CA,San Mateo,6081,"San Mateo County, California",0.1185,0.0201,0.9682,0.6043,0.265
6,CALIFORNIA,CA,Santa Barbara,6083,"Santa Barbara County, California",0.5188,0.1086,0.9672,0.9156,0.7111
6,CALIFORNIA,CA,Santa Clara,6085,"Santa Clara County, California",0.1933,0.0255,0.9815,0.731,0.3557
6,CALIFORNIA,CA,Sutter,6101,"Sutter County, California",0.7885,0.7291,0.9643,0.6654,0.8822
6,CALIFORNIA,CA,Yuba,6115,"Yuba County, California",0.808,0.8265,0.9303,0.9077,0.942
8,COLORADO,CO,Adams,8001,"Adams County, Colorado",0.4006,0.4008,0.9443,0.5524,0.5892
8,COLORADO,CO,Conejos,8021,"Conejos County, Colorado",0.8879,0.9405,0.9175,0.5903,0.9325
