StateFIPS,State,CountyFIPS,County,Year,Value,Maximum Contaminant Level,Maximum Contaminant Level
49,Utah,49035,Salt Lake,2019,1.75,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49035,Salt Lake,2019,1.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49035,Salt Lake,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49035,Salt Lake,2019,2.01,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49035,Salt Lake,2019,0.88,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49035,Salt Lake,2019,2.56,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49035,Salt Lake,2019,6.25,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49037,San Juan,2018,4.85,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49037,San Juan,2018,2.88,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49037,San Juan,2018,0.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49037,San Juan,2018,3.88,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49037,San Juan,2018,0.87,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49037,San Juan,2019,1.76,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49037,San Juan,2019,4.37,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49037,San Juan,2019,5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49037,San Juan,2019,5.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49037,San Juan,2019,1.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49037,San Juan,2019,3.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49037,San Juan,2019,58.3,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
49,Utah,49039,Sanpete,2018,15.74,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
49,Utah,49039,Sanpete,2018,5.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49039,Sanpete,2018,0.63,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49039,Sanpete,2018,2.98,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49039,Sanpete,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49039,Sanpete,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49039,Sanpete,2018,5.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49039,Sanpete,2019,4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49039,Sanpete,2019,8.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49039,Sanpete,2019,6.37,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49039,Sanpete,2019,2.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49039,Sanpete,2019,1.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49039,Sanpete,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49039,Sanpete,2019,3.99,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49039,Sanpete,2019,0.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49039,Sanpete,2019,4.43,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49039,Sanpete,2019,5.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49039,Sanpete,2019,0.45,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49039,Sanpete,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49039,Sanpete,2019,0.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49039,Sanpete,2019,0.58,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49039,Sanpete,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49039,Sanpete,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49041,Sevier,2018,2.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49041,Sevier,2018,7.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49041,Sevier,2018,2.35,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49041,Sevier,2018,4.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49041,Sevier,2019,1.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49041,Sevier,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49041,Sevier,2019,2.13,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49041,Sevier,2019,1.45,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49041,Sevier,2019,3.43,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49041,Sevier,2019,4.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49041,Sevier,2019,2.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49041,Sevier,2019,1.15,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49041,Sevier,2019,1.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49041,Sevier,2019,4.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49041,Sevier,2019,6.92,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49041,Sevier,2019,7.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49041,Sevier,2019,3.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49041,Sevier,2019,3.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49043,Summit,2018,0.55,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2018,1.35,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2018,1.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2018,1.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2018,1.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2018,1.81,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2018,9.46,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2018,1.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2019,1.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2019,1.13,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2019,0.43,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2019,1.65,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2019,1.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2019,1.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2019,1.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2019,0.76,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2019,1.45,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2019,1.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2019,0.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2019,0.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49043,Summit,2019,1.02,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2019,2.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2019,2.29,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2019,2.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49043,Summit,2019,1.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2019,8.46,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2019,0.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49043,Summit,2019,2.25,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2019,0.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2019,1.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49043,Summit,2019,1.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49045,Tooele,2018,4.75,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49045,Tooele,2018,5.83,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49045,Tooele,2018,1.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49045,Tooele,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49045,Tooele,2019,1.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49045,Tooele,2019,4.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49045,Tooele,2019,2.37,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49045,Tooele,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49045,Tooele,2019,5.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49045,Tooele,2019,6.95,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49045,Tooele,2019,1.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49045,Tooele,2019,1.04,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49045,Tooele,2019,0.65,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49045,Tooele,2019,0.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49045,Tooele,2019,1.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49045,Tooele,2019,1.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49045,Tooele,2019,1.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49045,Tooele,2019,2.25,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49045,Tooele,2019,0.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49045,Tooele,2019,0.87,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49045,Tooele,2019,2.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49045,Tooele,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49047,Uintah,2019,1.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49047,Uintah,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49047,Uintah,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49047,Uintah,2019,0.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49047,Uintah,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49047,Uintah,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49047,Uintah,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49049,Utah,2018,0.43,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2018,7.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2018,7.65,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2018,3.92,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2018,5.34,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49049,Utah,2018,2.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2018,0.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2018,0.47,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2018,0.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2018,3.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49049,Utah,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49049,Utah,2018,0.48,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49049,Utah,2019,1.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2019,0.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49049,Utah,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49049,Utah,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49049,Utah,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49049,Utah,2019,0.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2019,4.33,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2019,2.55,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49049,Utah,2019,7.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2019,6.08,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49049,Utah,2019,5.31,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49049,Utah,2019,2.25,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2019,3.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2019,1.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2019,4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2019,0.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2019,0.42,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2019,1.51,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49049,Utah,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49049,Utah,2019,0.44,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2019,0.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2019,1.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2019,1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2019,1.03,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2019,2.75,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2019,0.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49049,Utah,2019,0.55,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49049,Utah,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49049,Utah,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49051,Wasatch,2018,1.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49051,Wasatch,2018,31.58,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
49,Utah,49051,Wasatch,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49051,Wasatch,2019,1.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49051,Wasatch,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49051,Wasatch,2019,1.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49051,Wasatch,2019,1.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49051,Wasatch,2019,1.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49051,Wasatch,2019,1.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49051,Wasatch,2019,1.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49051,Wasatch,2019,2.83,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49051,Wasatch,2019,16.9,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
49,Utah,49051,Wasatch,2019,0.63,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49051,Wasatch,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49051,Wasatch,2019,0.85,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49051,Wasatch,2019,0.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49051,Wasatch,2019,1.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2018,8.36,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2018,4.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2018,9.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2018,5.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2018,1.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2018,4.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2018,3.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2018,8.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2018,1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2018,9.97,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2018,2.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2018,4.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2018,2.15,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2018,8.72,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2018,4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49053,Washington,2019,2.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,0.95,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,4.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,8.12,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,3.75,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,6.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,3.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,4.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,4.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,2.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,1.18,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,1.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,6.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,1.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,0.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,3.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,1.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,9.27,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,0.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,12.55,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
49,Utah,49053,Washington,2019,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,3.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49053,Washington,2019,2.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,6.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,1.58,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,9.04,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,2.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49053,Washington,2019,1.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49055,Wayne,2018,7.08,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49055,Wayne,2018,9.44,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49055,Wayne,2018,9.07,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49055,Wayne,2019,8.48,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49055,Wayne,2019,5.85,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49055,Wayne,2019,1.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49055,Wayne,2019,9.74,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49055,Wayne,2019,8.98,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49055,Wayne,2019,8.45,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49055,Wayne,2019,2.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
