,Plant sequence number,Data Year,Plant state abbreviation,Plant name,Plant transmission or distribution system owner name,Utility ID,Plant FIPS state code,Plant FIPS county code,Plant county name,Latitude,Longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category
1968,1969,2019,AL,Georgia-Pacific Brewton Mill,Alabama Power Co,55932,1,53.0,Escambia,31.077,-87.1116,BLQ,BIOMASS
1969,1970,2019,IL,CSL Behring LLC,Commonwealth Edison Co,8683,17,91.0,Kankakee,41.1603,-87.8542,NG,GAS
1970,1971,2019,MD,"American Sugar Refining, Inc.",Baltimore Gas & Electric Co,5277,24,510.0,Baltimore City,39.2744,-76.5956,NG,GAS
1971,1972,2019,CA,Saint Agnes Medical Center,Pacific Gas & Electric Co,16578,6,19.0,Fresno,36.8347,-119.7667,NG,GAS
1972,1973,2019,AL,WestRock Coated Board,Alabama Power Co,12222,1,113.0,Russell,32.1761,-85.0272,NG,GAS
1973,1974,2019,MA,"Milford Power, LLC",New England Power Company,12469,25,27.0,Worcester,42.129361,-71.511496,NG,GAS
1974,1975,2019,NY,New York University Central Plant,Consolidated Edison Co-NY Inc,13491,36,61.0,New York,40.7899,-73.9233,NG,GAS
1975,1976,2019,WA,University of Washington Power Plant,City of Seattle - (WA),19664,53,33.0,King,47.6539,-122.3036,NG,GAS
1976,1977,2019,TX,Johnson County Generation Facility,Brazos Electric Power Coop Inc,2172,48,251.0,Johnson,32.3994,-97.4078,NG,GAS
1977,1978,2019,NC,Smithfield Farmland Corp Bladen,Four County Elec Member Corp,17449,37,17.0,Bladen,34.74625,-78.807292,DFO,OIL
1978,1979,2019,NJ,Bristol Myers Squibb New Brunswick,Public Service Elec & Gas Co,2265,34,23.0,Middlesex,40.475724,-74.446199,NG,GAS
1979,1980,2019,GA,Emory Decatur Hospital,Georgia Power Co,50109,13,89.0,DeKalb,33.7919,-84.2831,DFO,OIL
1980,1981,2019,MD,Brandywine Power Facility,Potomac Electric Power Co,14410,24,33.0,Prince Georges,38.6681,-76.8678,NG,GAS
1981,1982,2019,AK,Fort Greely Power Plant,Golden Valley Elec Assn Inc,19272,2,240.0,Southeast Fairbanks,63.973572,-145.716581,DFO,OIL
1982,1983,2019,WI,Outagamie County Co-Generation Facility,City of Kaukauna,56817,55,87.0,Outagamie,44.2869,-88.3339,LFG,BIOMASS
1983,1984,2019,VA,Gordonsville Power Station,Virginia Electric & Power Co,19876,51,109.0,Louisa,38.124688,-78.203543,NG,GAS
1984,1985,2019,GA,Sun Trust Plaza,Georgia Power Co,18166,13,121.0,Fulton,33.7625,-84.3872,DFO,OIL
1985,1986,2019,KY,Cox Waste to Energy,Taylor County Rural E C C,4413,21,217.0,Taylor,37.3208,-85.3611,WDS,BIOMASS
1986,1987,2019,WI,MMSD Jones Island Wastewater,Wisconsin Electric Power Co,12619,55,79.0,Milwaukee,43.0214,-87.9014,NG,GAS
1987,1988,2019,NV,Sun Peak Generating Station,Nevada Power Co,13407,32,3.0,Clark,36.1375,-115.0339,NG,GAS
1988,1989,2019,IL,Mars Snackfood US,Commonwealth Edison Co,11390,17,31.0,Cook,41.91708,-87.79218,NG,GAS
1989,1990,2019,MO,Southwestern Bell Telephone,Union Electric Co - (MO),22035,29,510.0,St Louis City,38.627566,-90.193377,DFO,OIL
1990,1991,2019,NY,Bassett Medical Center,New York State Elec & Gas Corp,1362,36,77.0,Otsego,42.6944,-74.9242,DFO,OIL
1991,1992,2019,MI,Neenah Paper Munising Mill,Upper Peninsula Power Co,50021,26,3.0,Alger,46.4094,-86.6443,BIT,COAL
1992,1993,2019,IL,Presence Saint Mary of Nazareth Hospital,Commonwealth Edison Co,15917,17,31.0,Cook,41.9031,-87.6831,DFO,OIL
1993,1994,2019,NC,DSM Pharmaceuticals,Greenville Utilities Comm,59895,37,147.0,Pitt,35.665961,-77.35744,NG,GAS
1994,1995,2019,MI,Peoples Generating Station,Michigan Electric Transmission Company,13559,26,145.0,Saginaw,43.27975,-83.865066,LFG,BIOMASS
1995,1996,2019,MI,Adrian Energy Associates LLC,Consumers Energy Co,56355,26,91.0,Lenawee,41.890968,-83.99286,LFG,BIOMASS
1996,1997,2019,MA,MIT Central Utility Plant,NSTAR Electric Company,11820,25,17.0,Middlesex,42.360986,-71.093876,NG,GAS
1997,1998,2019,ND,Enderlin,Otter Tail Power Co,772,38,73.0,Ransom,46.6144,-97.5765,AB,BIOMASS
1998,1999,2019,MI,Brent Run Generating Station,Consumers Energy Co,55858,26,49.0,Genesee,43.17642,-83.847974,LFG,BIOMASS
1999,2000,2019,CA,Martinez Refining,Pacific Gas & Electric Co,11651,6,13.0,Contra Costa,38.0169,-122.1117,NG,GAS
2000,2001,2019,NY,Brooklyn Navy Yard Cogeneration,Consolidated Edison Co-NY Inc,2313,36,47.0,Kings,40.699357,-73.976392,NG,GAS
2001,2002,2019,MI,Michigan Power Limited Partnership,ITC Transmission,12455,26,105.0,Mason,43.9375,-86.425,NG,GAS
2002,2003,2019,MS,Ergon Refining Vicksburg,Entergy Mississippi Inc,6667,28,149.0,Warren,32.388271,-90.908344,NG,GAS
2003,2004,2019,IN,Twin Bridges LFGTE,Hendricks County Rural E M C,40211,18,63.0,Hendricks,39.744983,-86.494658,LFG,BIOMASS
2004,2005,2019,IN,Prairie View I & II LFGTE,Northern Indiana Pub Serv Co,40211,18,141.0,St Joseph,41.4936,-86.1658,LFG,BIOMASS
2005,2006,2019,LA,Grand Isle Gas Plant / Treating Station,Entergy Louisiana LLC,62043,22,51.0,Jefferson,29.252062,-89.9721,NG,GAS
2006,2007,2019,IA,Alliant SBD 9403 Aegon DC,Interstate Power and Light Co,361,19,113.0,Linn,41.9167,-91.6542,DFO,OIL
2007,2008,2019,IL,Mondelez Global LLC,Commonwealth Edison Co,49778,17,201.0,Winnebago,42.3156,-89.0356,NG,GAS
2008,2009,2019,PA,Keystone Recovery,PPL Electric Utilities Corp,61351,42,69.0,Lackawanna,41.436308,-75.598437,LFG,BIOMASS
2009,2010,2019,CA,Richard J Donovan Correctional Facility,San Diego Gas & Electric Co,2806,6,73.0,San Diego,32.583571,-116.930907,NG,GAS
2010,2011,2019,MA,Wellesley College Central Utility Plant,Town of Wellesley - (MA),20347,25,21.0,Norfolk,42.293927,-71.308111,DFO,OIL
2011,2012,2019,MN,EKS Landfill,Northern States Power Co - Minnesota,54842,27,37.0,Dakota,44.7806,-93.3094,LFG,BIOMASS
2012,2013,2019,CT,CT Resource Rec Authority Facility,Connecticut Light & Power Co,4426,9,3.0,Hartford,41.750521,-72.652982,MSW,BIOMASS
2013,2014,2019,OR,Univ of Oregon Central Power Station,City of Eugene - (OR),24008,41,39.0,Lane,44.048333,-123.073889,NG,GAS
2014,2015,2019,CA,Monterey One Water,Pacific Gas & Electric Co,12221,6,53.0,Monterey,36.7056,-121.7714,OBG,BIOMASS
2015,2016,2019,IN,Deercroft I & II LFGTE,Northern Indiana Pub Serv Co,40211,18,91.0,LaPorte,41.6514,-86.9036,LFG,BIOMASS
2016,2017,2019,MI,Cargill Salt,DTE Electric Company,2769,26,147.0,St Clair,42.8183,-82.4856,NG,GAS
2017,2018,2019,IA,Alliant SBD 9302 Aegon NP,Interstate Power and Light Co,361,19,113.0,Linn,42.0264,-91.7042,DFO,OIL
2018,2019,2019,IA,Alliant SBD 9502 Eaton,Interstate Power and Light Co,361,19,197.0,Wright,42.83815,-93.60325,DFO,OIL
2019,2020,2019,OH,Sauder Power Plant,American Transmission Systems Inc,16694,39,51.0,Fulton,41.515211,-84.293549,WDS,BIOMASS
2020,2021,2019,NM,New Mexico State University,El Paso Electric Co,21965,35,13.0,Dona Ana,32.280032,-106.753716,NG,GAS
2021,2022,2019,NJ,Ocean County Landfill,Jersey Central Power & Lt Co,56355,34,29.0,Ocean,40.024937,-74.250137,LFG,BIOMASS
2022,2023,2019,NC,Salem Energy Systems LLC,"Duke Energy Carolinas, LLC",22331,37,67.0,Forsyth,36.191241,-80.183458,LFG,BIOMASS
2023,2024,2019,AL,Crestwood Dothan,City of Dothan - (AL),4468,1,69.0,Houston,31.262356,-85.402737,DFO,OIL
2024,2025,2019,MI,Pine Tree Acres,ITC Transmission,56355,26,99.0,Macomb,42.764456,-82.747087,LFG,BIOMASS
2025,2026,2019,VA,Wheelabrator Portsmouth,Virginia Electric & Power Co,20541,51,740.0,Portsmouth City,36.8083,-76.3036,MSW,BIOMASS
2026,2027,2019,NH,Nashua Plant,New Hampshire Elec Coop Inc,57249,33,11.0,Hillsborough,42.73227,-71.522418,LFG,BIOMASS
2027,2028,2019,MN,Cottage Grove Cogeneration,Northern States Power Co - Minnesota,55912,27,163.0,Washington,44.7956,-92.9119,NG,GAS
2028,2029,2019,WI,Whitewater Cogeneration Facility,American Transmission Co,55911,55,55.0,Jefferson,42.855463,-88.72992,NG,GAS
2029,2030,2019,IL,Greene Valley Gas Recovery,Commonwealth Edison Co,54843,17,43.0,DuPage,41.73379,-88.084908,LFG,BIOMASS
2030,2031,2019,TX,Sweeny Cogeneration Facility,Texas-New Mexico Power Co,22214,48,39.0,Brazoria,29.0728,-95.745,NG,GAS
2031,2032,2019,TX,Yates Gas Plant,AEP Texas North Company,49774,48,371.0,Pecos,30.8847,-101.9208,NG,GAS
2032,2033,2019,MA,Dighton,New England Power Company,55773,25,5.0,Bristol,41.8312,-71.1239,NG,GAS
2033,2034,2019,NE,Papillion Creek Wastewater,Omaha Public Power District,13157,31,153.0,Sarpy,41.0772,-95.87,OBG,BIOMASS
2034,2035,2019,WI,Depere Energy Center,American Transmission Co,20860,55,9.0,Brown,44.44861,-88.07204,NG,GAS
2035,2036,2019,ME,Androscoggin Energy,Central Maine Power Co,55738,23,7.0,Franklin,44.506315,-70.242312,NG,GAS
2036,2037,2019,NE,Missouri River Wastewater Treatment,Omaha Public Power District,13157,31,55.0,Douglas,41.2033,-95.9292,OBG,BIOMASS
2037,2038,2019,IA,Davenport Water Pollution Control Plant,MidAmerican Energy Co,29729,19,163.0,Scott,41.4928,-90.6275,OBG,BIOMASS
2038,2039,2019,TN,University of Tennessee Steam Plant,Knoxville Utilities Board,21466,47,93.0,Knox,35.949209,-83.926065,NG,GAS
2039,2040,2019,TN,Opryland USA,Tennessee Valley Authority,32487,47,37.0,Davidson,36.211389,-86.694444,NG,GAS
2040,2041,2019,NM,Rio Bravo Generating Station,Public Service Co of NM,15473,35,1.0,Bernalillo,35.026,-106.644,NG,GAS
2041,2042,2019,GA,Mid-Georgia Cogeneration,Georgia Power Co,12564,13,153.0,Houston,32.4856,-83.6039,NG,GAS
2042,2043,2019,MA,Berkshire Power,NSTAR Electric Company,1616,25,13.0,Hampden,42.0476,-72.6478,NG,GAS
2043,2044,2019,CT,Bridgeport Energy,United Illuminating Co,2232,9,1.0,Fairfield,41.1692,-73.1844,NG,GAS
2044,2045,2019,SC,Cherokee County Cogen,"Duke Energy Carolinas, LLC",6833,45,21.0,Cherokee,35.0727,-81.613,NG,GAS
2045,2046,2019,AL,Packaging Corporation of America Jackson Mill,Alabama Power Co,56310,1,25.0,Clarke,31.4894,-87.8989,BLQ,BIOMASS
2046,2047,2019,TX,Pasadena Power Plant,CenterPoint Energy,11059,48,201.0,Harris,29.72475,-95.176479,NG,GAS
2047,2048,2019,RI,"Tiverton Power, LLC",The Narragansett Electric Co,55510,44,5.0,Newport,41.6422,-71.1706,NG,GAS
2048,2049,2019,LA,Axiall Plaquemine,Entergy Louisiana LLC,7191,22,47.0,Iberville,30.2586,-91.185,NG,GAS
2049,2050,2019,TX,Jameson Gas Processing Plant,AEP Texas Central Company,50114,48,81.0,Coke,32.05,-100.6917,NG,GAS
2050,2051,2019,TX,Bridgeport Gas Processing Plant,Wise Electric Coop Inc,59366,48,497.0,Wise,33.195763,-97.802547,NG,GAS
2051,2052,2019,IL,Livingston Generating Facility,Commonwealth Edison Co,9267,17,105.0,Livingston,40.9314,-88.6548,LFG,BIOMASS
2052,2053,2019,GA,Tenaska Georgia Generating Station,Georgia Power Co,18535,13,149.0,Heard,33.3516,-84.9996,NG,GAS
2053,2054,2019,TX,Tenaska Frontier Generating Station,CenterPoint Energy,18611,48,185.0,Grimes,30.5924,-95.9178,NG,GAS
2054,2055,2019,MS,Batesville Generation Facility,Tennessee Valley Authority,17568,28,107.0,Panola,34.3356,-89.9275,NG,GAS
2055,2056,2019,TX,Blackhawk Station,Southwestern Public Service Co,23913,48,233.0,Hutchinson,35.6957,-101.36,NG,GAS
2056,2057,2019,TX,Mustang Station,Southwestern Public Service Co,7349,48,501.0,Yoakum,32.9728,-102.7417,NG,GAS
2057,2058,2019,ME,Maine Independence Station,Emera Maine,4966,23,19.0,Penobscot,44.8242,-68.7094,NG,GAS
2058,2059,2019,PA,Lakeview Gas Recovery,Pennsylvania Electric Co,54842,42,49.0,Erie,42.060172,-80.020765,LFG,BIOMASS
2059,2060,2019,AR,Pine Bluff Energy Center,Entergy Arkansas Inc,28764,5,69.0,Jefferson,34.2181,-91.9025,NG,GAS
2060,2061,2019,MS,Red Hills Generation Facility,Tennessee Valley Authority,3593,28,19.0,Choctaw,33.3761,-89.2183,RC,COAL
2061,2062,2019,NV,Desert Star Energy Center,San Diego Gas & Electric Co,5695,32,3.0,Clark,35.788889,-114.994167,NG,GAS
2062,2063,2019,MA,Millennium Power Partners,New England Power Company,12713,25,27.0,Worcester,42.112291,-72.015113,NG,GAS
2063,2064,2019,TN,Brownsville Combustion Turbine Plant,Tennessee Valley Authority,18642,47,75.0,Haywood,35.5438,-89.198,NG,GAS
2064,2065,2019,CA,Crockett Cogen Project,Pacific Gas & Electric Co,4464,6,13.0,Contra Costa,38.0569,-122.2161,NG,GAS
2065,2066,2019,TX,Gregory Power Facility,AEP Texas Central Company,7667,48,409.0,San Patricio,27.88929,-97.258417,NG,GAS
2066,2067,2019,MI,Zeeland Generating Station,ITC Transmission,4254,26,139.0,Ottawa,42.8206,-85.9975,NG,GAS
2067,2068,2019,MI,Dearborn Industrial Generation,DTE Electric Company,4945,26,163.0,Wayne,42.3026,-83.154,NG,GAS
2068,2069,2019,LA,Taft Cogeneration Facility,Entergy Louisiana LLC,13914,22,89.0,St Charles,29.9888,-90.4599,NG,GAS
2069,2070,2019,ID,Plummer Cogen,Avista Corp,54900,16,9.0,Benewah,47.331006,-116.890352,WDS,BIOMASS
2070,2071,2019,TX,Midlothian Energy,Oncor Electric Delivery Company LLC,12501,48,139.0,Ellis,32.4302,-97.0537,NG,GAS
2071,2072,2019,MA,MM Taunton Energy,City of Taunton,57226,25,5.0,Bristol,41.923068,-71.086412,LFG,BIOMASS
2072,2073,2019,CA,MM San Diego-Miramar,San Diego Gas & Electric Co,57227,6,73.0,San Diego,32.844845,-117.162747,LFG,BIOMASS
2073,2074,2019,IN,Portside Energy,Northern Indiana Pub Serv Co,15343,18,127.0,Porter,41.6317,-87.1728,NG,GAS
2074,2075,2019,TX,Lamar Power Plant,Oncor Electric Delivery Company LLC,60477,48,277.0,Lamar,33.6308,-95.59,NG,GAS
2075,2076,2019,LA,NRG Sterlington Power,Entergy Louisiana LLC,13886,22,73.0,Ouachita,32.6889,-92.0811,NG,GAS
2076,2077,2019,ME,Rumford Power,Central Maine Power Co,54821,23,17.0,Oxford,44.5303,-70.5219,NG,GAS
2077,2078,2019,MI,Kalamazoo River Generating Station,ITC Transmission,3838,26,77.0,Kalamazoo,42.281345,-85.494956,NG,GAS
2078,2079,2019,MI,Livingston Generating Station,ITC Transmission,3838,26,137.0,Otsego,45.030397,-84.730795,NG,GAS
2079,2080,2019,OR,Klamath Cogeneration Project,Bonneville Power Administration,14372,41,35.0,Klamath,42.173889,-121.810556,NG,GAS
2080,2081,2019,TX,Sabine Cogeneration Facility,Entergy Texas Inc.,16668,48,361.0,Orange,30.0444,-93.771389,NG,GAS
2081,2082,2019,RI,Rhode Island State Energy Center,The Narragansett Electric Co,6832,44,7.0,Providence,41.8017,-71.5186,NG,GAS
2082,2083,2019,IL,"Rocky Road Power, LLC",Commonwealth Edison Co,16197,17,89.0,Kane,42.0931,-88.2397,NG,GAS
2083,2084,2019,OH,Madison Generating Station,Duke Energy Ohio Inc,15470,39,17.0,Butler,39.4522,-84.4647,NG,GAS
2084,2085,2019,IN,Vermillion Generating Station,Duke Energy Indiana Inc,3542,18,165.0,Vermillion,39.922328,-87.446358,NG,GAS
2085,2086,2019,CA,Calpine Sutter Energy Center,WAPA-- Western Area Power Administration,22650,6,101.0,Sutter,39.053139,-121.695873,NG,GAS
2086,2087,2019,NC,Rockingham County Combustion Turbine,"Duke Energy Carolinas, LLC",5416,37,157.0,Rockingham,36.3297,-79.8297,NG,GAS
2087,2088,2019,LA,R S Cogen LLC,Entergy Gulf States - LA LLC,14306,22,19.0,Calcasieu,30.221,-93.2992,NG,GAS
2088,2089,2019,TX,SRO Cogen Limited Partnership,Entergy Texas Inc.,57160,48,361.0,Orange,30.0552,-93.7579,NG,GAS
2089,2090,2019,TX,NAFTA Region Olefins Complex Cogen Fac,Entergy Gulf States - LA LLC,1357,48,245.0,Jefferson,29.954321,-93.883592,NG,GAS
2090,2091,2019,TX,Magic Valley Generating Station,AEP Texas Central Company,2877,48,215.0,Hidalgo,26.3403,-98.19,NG,GAS
2091,2092,2019,AZ,Griffith Energy Project,WAPA-- Western Area Power Administration,56090,4,15.0,Mohave,35.054029,-114.133272,NG,GAS
2092,2093,2019,CT,Milford Power Company LLC,Connecticut Light & Power Co,12568,9,9.0,New Haven,41.224355,-73.099728,NG,GAS
2093,2094,2019,CO,Manchief Generating Station,Public Service Co of Colorado,11569,8,87.0,Morgan,40.217143,-103.68504,NG,GAS
2094,2095,2019,GA,Walton County Power,Georgia Transmission Corp,59415,13,297.0,Walton,33.8148,-83.6954,NG,GAS
2095,2096,2019,AZ,Desert Basin Generating Station,Salt River Project,16572,4,21.0,Pinal,32.9042,-111.7889,NG,GAS
2096,2097,2019,IL,Kendall Energy Facility,Commonwealth Edison Co,57141,17,93.0,Kendall,41.4797,-88.2581,NG,GAS
2097,2098,2019,TX,Tenaska Gateway Generating Station,Oncor Electric Delivery Company LLC,18518,48,401.0,Rusk,32.017826,-94.619743,NG,GAS
2098,2099,2019,MN,Thomson Reuters Campus Bldg A-D,Dakota Electric Association,18981,27,37.0,Dakota,44.8196,-93.1156,DFO,OIL
2099,2100,2019,WI,Neenah Energy Facility,American Transmission Co,20856,55,139.0,Winnebago,44.1936,-88.5064,NG,GAS
2100,2101,2019,TX,"Rio Nogales Power Project, LP",Lower Colorado River Authority,16604,48,187.0,Guadalupe,29.593056,-97.973215,NG,GAS
2101,2102,2019,AL,Walton Discover Power Facility,Georgia Transmission Corp,60492,1,81.0,LEE,32.54098,-85.038879,NG,GAS
2102,2103,2019,TX,Wolf Hollow Generating Station,Oncor Electric Delivery Company LLC,313,48,221.0,Hood,32.33422,-97.731686,NG,GAS
2103,2104,2019,GA,Hawk Road Energy Facility,Georgia Transmission Corp,13994,13,149.0,Heard,33.358472,-84.991391,NG,GAS
2104,2105,2019,TX,Hays Energy Facility,Lower Colorado River Authority,1074,48,209.0,Hays,29.7806,-97.9894,NG,GAS
2105,2106,2019,OK,"Green Country Energy, LLC",Public Service Co of Oklahoma,7597,40,143.0,Tulsa,35.9833,-95.9346,NG,GAS
2106,2107,2019,IN,Worthington Generation,"Hoosier Energy R E C, Inc",9267,18,55.0,Greene,39.0708,-87.0128,NG,GAS
2107,2108,2019,CT,Lake Road Generating Company,United Illuminating Co,10576,9,15.0,Windham,41.872043,-71.895799,NG,GAS
2108,2109,2019,CA,La Paloma Generating Plant,Pacific Gas & Electric Co,61173,6,29.0,Kern,35.2956,-119.5919,NG,GAS
2109,2110,2019,TX,Guadalupe Generating Station,Lower Colorado River Authority,57045,48,187.0,Guadalupe,29.6244,-98.1419,NG,GAS
2110,2111,2019,TX,Lost Pines 1,Austin Energy,11269,48,21.0,Bastrop,30.1478,-97.2714,NG,GAS
2111,2112,2019,NY,MM Albany Energy,Niagara Mohawk Power Corp.,57229,36,1.0,Albany,42.704391,-73.850866,LFG,BIOMASS
2112,2113,2019,VA,MM Prince William Energy,Northern Virginia Elec Coop,57230,51,153.0,Prince William,38.638333,-77.414722,LFG,BIOMASS
2113,2114,2019,CA,MM Tulare Energy,Southern California Edison Co,57231,6,107.0,Tulare,36.388,-119.394,LFG,BIOMASS
2114,2115,2019,CA,MM Lopez Energy,Southern California Edison Co,57232,6,37.0,Los Angeles,34.2925,-118.389444,LFG,BIOMASS
2115,2116,2019,KY,Bluegrass Generating Station,Louisville Gas & Electric Co,5580,21,185.0,Oldham,38.3902,-85.4133,NG,GAS
2116,2117,2019,LA,Calcasieu Plant,Entergy Louisiana LLC,11241,22,19.0,Calcasieu,30.1608,-93.345,NG,GAS
2117,2118,2019,SC,Broad River Energy Center,"Duke Energy Carolinas, LLC",54810,45,21.0,Cherokee,35.0786,-81.575,NG,GAS
2118,2119,2019,TX,Bastrop Clean Energy Center,Lower Colorado River Authority,49768,48,21.0,Bastrop,30.1458,-97.55,NG,GAS
2119,2120,2019,NH,Granite Ridge Energy,Public Service Co of NH,88,33,15.0,Rockingham,42.9042,-71.4261,NG,GAS
2120,2121,2019,TX,Bosque County Power Plant,Brazos Electric Power Coop Inc,55899,48,35.0,Bosque,31.8594,-97.3586,NG,GAS
2121,2122,2019,LA,Acadia Power Station,Cleco Power LLC,3265,22,1.0,Acadia,30.428611,-92.413056,NG,GAS
2122,2123,2019,TX,Eastman Cogeneration Facility,Southwestern Electric Power Co,49791,48,203.0,Harrison,32.4481,-94.6903,NG,GAS
2123,2124,2019,AZ,"South Point Energy Center, LLC",WAPA-- Western Area Power Administration,50157,4,15.0,Mohave,34.8678,-114.5317,NG,GAS
2124,2125,2019,MO,Dogwood Energy Facility,Kansas City Power & Light Co,54915,29,37.0,Cass,38.7931,-94.3006,NG,GAS
2125,2126,2019,ID,"Rathdrum Power, LLC",Bonneville Power Administration,15708,16,55.0,Kootenai,47.7858,-116.9203,NG,GAS
2126,2127,2019,CA,Sunrise Power Company,Pacific Gas & Electric Co,18320,6,29.0,Kern,35.2097,-119.585,NG,GAS
2127,2128,2019,IL,Nelson Energy Center,Commonwealth Edison Co,49893,17,103.0,Lee,41.774444,-89.607222,NG,GAS
2128,2129,2019,CA,Aera San Ardo Cogen Facility,Pacific Gas & Electric Co,24536,6,53.0,Monterey,35.953293,-120.859952,NG,GAS
2129,2130,2019,TX,Channelview Cogeneration Facility,CenterPoint Energy,56380,48,201.0,Harris,29.836952,-95.121744,NG,GAS
2130,2131,2019,IL,Cordova Energy Company,MidAmerican Energy Co,4210,17,161.0,Rock Island,41.712216,-90.279679,NG,GAS
2131,2132,2019,PA,Ontelaunee Energy Center,Metropolitan Edison Co,55649,42,11.0,Berks,40.4219,-75.9356,NG,GAS
2132,2133,2019,PA,Springdale Generating Station (55196),West Penn Power Company,61267,42,3.0,Allegheny,40.546667,-79.768333,NG,GAS
2133,2134,2019,MS,Caledonia,Tennessee Valley Authority,18642,28,87.0,Lowndes,33.6464,-88.2717,NG,GAS
2134,2135,2019,KY,Riverside Generating Company,Kentucky Power Co,16124,21,127.0,Lawrence,38.191661,-82.604586,NG,GAS
2135,2136,2019,IL,Elwood Energy Facility,Commonwealth Edison Co,5259,17,197.0,Will,41.4388,-88.1236,NG,GAS
2136,2137,2019,CO,Arapahoe Combustion Turbine Facility,Public Service Co of Colorado,58517,8,31.0,Denver,39.6692,-105.0018,NG,GAS
2137,2138,2019,IL,"Gibson City Energy Center, LLC",Ameren Illinois Company,59371,17,53.0,Ford,40.4705,-88.3987,NG,GAS
2138,2139,2019,IL,Pinckneyville Power Plant,Ameren Illinois Company,19436,17,145.0,Perry,38.1114,-89.3467,NG,GAS
2139,2140,2019,IL,Kinmundy Power Plant,Union Electric Co - (MO),19436,17,121.0,Marion,38.7619,-89.0128,NG,GAS
2140,2141,2019,TX,Corpus Christi Energy Center,AEP Texas Central Company,4383,48,355.0,Nueces,27.8139,-97.4283,NG,GAS
2141,2142,2019,NM,Afton Generating Station,El Paso Electric Co,15473,35,13.0,Dona Ana,32.114185,-106.846483,NG,GAS
2142,2143,2019,MA,"ANP Bellingham Energy Company, LLC",Massachusetts Electric Co,641,25,21.0,Norfolk,42.110577,-71.453468,NG,GAS
2143,2144,2019,MA,"ANP Blackstone Energy Company, LLC",NSTAR Electric Company,656,25,27.0,Worcester,42.059876,-71.515811,NG,GAS
2144,2145,2019,TX,Odessa Ector Generating Station,Oncor Electric Delivery Company LLC,60477,48,135.0,Ector,31.8403,-102.3264,NG,GAS
2145,2146,2019,IL,"Morris Cogeneration, LLC",Commonwealth Edison Co,54755,17,63.0,Grundy,41.411944,-88.332778,NG,GAS
2146,2147,2019,CA,"Los Medanos Energy Center, LLC",Pacific Gas & Electric Co,2843,6,13.0,Contra Costa,38.030071,-121.873004,NG,GAS
2147,2148,2019,MS,Hinds Energy Facility,Entergy Mississippi Inc,12685,28,49.0,Hinds,32.378969,-90.219906,NG,GAS
2148,2149,2019,MS,Attala Generating Plant,Entergy Mississippi Inc,12685,28,7.0,Attala,33.0147,-89.6753,NG,GAS
2149,2150,2019,AR,Oswald Generating Station,Entergy Arkansas Inc,807,5,119.0,Pulaski,34.5923,-92.2166,NG,GAS
2150,2151,2019,IL,Lincoln Generating Facility,Commonwealth Edison Co,50094,17,197.0,Will,41.393315,-87.943612,NG,GAS
2151,2152,2019,TX,"Ennis Power Company, LLC",Oncor Electric Delivery Company LLC,5761,48,139.0,Ellis,32.32,-96.675,NG,GAS
2152,2153,2019,IN,Wheatland Generating Facility LLC,Duke Energy Indiana Inc,15470,18,83.0,Knox,38.6716,-87.2931,NG,GAS
2153,2154,2019,OK,Oneta Energy Center,Public Service Co of Oklahoma,2897,40,145.0,Wagoner,36.0119,-95.6967,NG,GAS
2154,2155,2019,TX,Freestone Power Generation,Oncor Electric Delivery Company LLC,6763,48,161.0,Freestone,31.8907,-96.1131,NG,GAS
2155,2156,2019,OH,Greenville Electric Gen Station,Dayton Power & Light Co,7004,39,37.0,Darke,40.075783,-84.615136,NG,GAS
2156,2157,2019,IN,Montpelier Electric Gen Station,Indiana Michigan Power Co,61919,18,179.0,Wells,40.6206,-85.3057,NG,GAS
2157,2158,2019,TX,Jack County Generation Facility,Oncor Electric Delivery Company LLC,2172,48,497.0,Wise,33.101,-97.9574,NG,GAS
2158,2159,2019,PA,Liberty Electric Power Plant,PECO Energy Co,27031,42,45.0,Delaware,39.8614,-75.3358,NG,GAS
2159,2160,2019,KY,Marshall County,Tennessee Valley Authority,18642,21,157.0,Marshall,37.0286,-88.3958,NG,GAS
2160,2161,2019,PA,Handsome Lake Energy,Pennsylvania Electric Co,8027,42,121.0,Venango,41.2908,-79.8061,NG,GAS
2161,2162,2019,MO,Audrain Power Plant,Union Electric Co - (MO),19436,29,7.0,Audrain,39.3092,-91.5369,NG,GAS
2162,2163,2019,IL,"Lee County Generating Station, LLC",Commonwealth Edison Co,59921,17,103.0,Lee,41.8287,-89.4054,NG,GAS
2163,2164,2019,IL,Shelby County,Ameren Illinois Company,60168,17,173.0,Shelby,39.2794,-88.4772,NG,GAS
2164,2165,2019,IL,Rockford Energy Center,Commonwealth Edison Co,60504,17,201.0,Winnebago,42.238558,-89.101202,NG,GAS
2165,2166,2019,NJ,"Red Oak Power, LLC",Jersey Central Power & Lt Co,22131,34,23.0,Middlesex,40.448674,-74.348879,NG,GAS
2166,2167,2019,AL,Hog Bayou Energy Center,Alabama Power Co,12739,1,97.0,Mobile,30.7478,-88.0575,NG,GAS
2167,2168,2019,FL,Santa Rosa Energy Center,Gulf Power Co,54692,12,113.0,Santa Rosa,30.5664,-87.115,NG,GAS
